tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
404,ms117,ATP Masters 1000 Indian Wells,Hard,g09o,d0fj,3,82,269,212,5,1,60,28,25,13,9,4,5,219,101,2,0,57,36,22,8,9,2,6
404,ms110,ATP Masters 1000 Indian Wells,Hard,g0gd,b0bi,3,117,241,196,3,6,76,46,28,16,13,3,7,209,173,0,3,89,56,32,13,13,7,13
404,ms118,ATP Masters 1000 Indian Wells,Hard,gb88,su87,3,102,204,248,2,1,60,27,16,15,11,0,5,177,241,1,2,68,43,22,7,11,4,11
404,ms126,ATP Masters 1000 Indian Wells,Hard,hb64,cd85,3,90,272,186,9,3,59,39,33,7,10,5,7,229,129,2,1,60,39,22,11,9,4,8
404,ms098,ATP Masters 1000 Indian Wells,Hard,h0bh,s0h2,3,64,257,257,1,1,48,35,22,6,8,2,4,171,166,0,5,53,35,16,7,8,3,9
404,ms109,ATP Masters 1000 Indian Wells,Hard,l987,tc01,3,56,301,237,1,0,45,34,27,5,7,3,3,165,76,2,1,46,21,13,7,7,4,9
404,ms114,ATP Masters 1000 Indian Wells,Hard,mk66,dh50,3,111,242,193,2,1,80,45,24,22,13,5,9,222,158,2,4,73,40,20,20,12,3,8
404,ms101,ATP Masters 1000 Indian Wells,Hard,m0ni,ea24,3,112,253,210,9,6,79,44,32,17,11,7,10,240,135,4,3,63,44,26,9,11,1,5
404,ms122,ATP Masters 1000 Indian Wells,Hard,mc65,sl28,3,84,284,155,7,4,62,35,29,14,10,5,6,245,92,4,1,68,36,29,12,10,4,7
404,ms102,ATP Masters 1000 Indian Wells,Hard,n0bs,t0ha,3,115,288,156,4,1,64,42,31,12,11,1,2,236,130,1,7,87,49,30,20,11,4,7
404,ms113,ATP Masters 1000 Indian Wells,Hard,v812,ke17,3,83,258,213,2,3,59,35,25,13,8,5,7,223,129,6,2,59,34,23,9,7,1,4
404,ms125,ATP Masters 1000 Indian Wells,Hard,w09e,z0a1,3,75,284,192,0,1,51,38,29,6,9,2,3,208,122,3,2,67,38,21,13,10,7,12
404,ms082,ATP Masters 1000 Indian Wells,Hard,bu13,q02l,3,106,288,132,5,1,75,46,34,17,11,4,5,264,96,5,1,73,46,28,15,10,5,7
404,ms089,ATP Masters 1000 Indian Wells,Hard,b0ej,v832,3,139,276,146,6,2,93,61,41,19,15,4,7,250,137,10,8,101,56,41,21,15,6,10
404,ms094,ATP Masters 1000 Indian Wells,Hard,y09v,b0nn,3,102,284,153,1,1,62,33,27,17,11,0,1,242,168,3,4,68,37,29,12,11,4,7
404,ms085,ATP Masters 1000 Indian Wells,Hard,d0f6,z371,3,168,285,109,9,3,100,69,48,17,14,6,8,288,114,11,2,96,64,49,16,14,7,9
404,ms070,ATP Masters 1000 Indian Wells,Hard,d923,bd06,3,149,238,159,1,1,86,57,36,13,14,3,8,250,190,2,2,102,61,37,23,15,4,8
404,ms081,ATP Masters 1000 Indian Wells,Hard,gc88,bg23,3,110,296,124,11,1,72,45,33,16,12,1,2,253,126,2,2,93,46,32,24,12,5,7
404,ms065,ATP Masters 1000 Indian Wells,Hard,gj37,ki95,3,135,302,150,12,6,99,59,46,23,15,3,3,271,65,6,3,93,55,43,19,16,2,5
404,ms066,ATP Masters 1000 Indian Wells,Hard,m0ci,mo44,3,63,338,176,10,0,46,31,25,12,9,1,1,222,39,1,3,49,31,22,5,8,5,8
404,ms073,ATP Masters 1000 Indian Wells,Hard,mw02,tc61,3,160,265,137,4,2,87,52,36,19,15,1,4,234,172,2,4,106,50,33,29,14,11,15
404,ms074,ATP Masters 1000 Indian Wells,Hard,n552,mu94,3,177,250,180,2,6,128,86,55,20,16,10,14,248,142,6,6,98,65,40,17,16,3,8
404,ms090,ATP Masters 1000 Indian Wells,Hard,n771,n0bg,3,64,312,204,6,1,43,26,23,10,8,1,1,182,53,1,2,48,23,14,8,7,6,10
404,ms077,ATP Masters 1000 Indian Wells,Hard,o483,cf59,3,116,254,155,2,3,62,40,25,12,11,5,8,241,148,2,3,85,57,33,15,11,9,13
404,ms086,ATP Masters 1000 Indian Wells,Hard,sx50,o522,3,86,288,170,2,4,63,44,34,10,11,3,4,250,104,12,5,63,40,31,7,11,3,6
404,ms078,ATP Masters 1000 Indian Wells,Hard,sx91,mp20,3,175,262,132,14,6,118,69,53,21,17,11,15,263,130,2,2,118,82,49,21,17,11,15
404,ms093,ATP Masters 1000 Indian Wells,Hard,s0ze,c0e9,3,111,248,228,5,3,79,55,35,11,12,11,15,187,150,4,7,80,33,22,17,13,2,9
404,ms069,ATP Masters 1000 Indian Wells,Hard,wb08,bk92,3,98,310,107,13,2,76,49,37,18,14,3,4,268,89,13,8,81,43,35,17,13,9,11
404,qs018,ATP Masters 1000 Indian Wells,Hard,g0gd,v812,3,80,252,247,5,5,59,40,30,6,9,3,5,168,155,3,1,54,21,11,14,9,2,8
404,qs019,ATP Masters 1000 Indian Wells,Hard,q02l,d0f6,3,102,306,148,6,2,67,40,30,18,10,6,6,272,58,10,3,73,46,34,13,10,2,4
404,qs020,ATP Masters 1000 Indian Wells,Hard,d923,a829,3,90,269,193,2,0,72,43,29,15,9,8,9,226,103,2,2,52,27,19,11,10,2,6
404,qs021,ATP Masters 1000 Indian Wells,Hard,g09o,s0ja,3,50,305,298,1,1,37,20,16,12,7,0,0,139,49,0,1,37,25,12,1,6,2,7
404,qs023,ATP Masters 1000 Indian Wells,Hard,tc01,d994,3,77,263,198,2,1,51,27,21,13,9,5,7,192,119,5,8,67,32,20,14,9,6,11
404,qs024,ATP Masters 1000 Indian Wells,Hard,w09e,mp01,3,122,264,179,3,1,63,39,26,14,12,0,3,225,200,7,7,93,56,34,16,13,6,11
404,qs022,ATP Masters 1000 Indian Wells,Hard,s0ze,k09f,3,113,305,124,3,0,73,56,39,11,11,3,4,255,99,1,2,81,49,34,15,10,8,10
404,qs026,ATP Masters 1000 Indian Wells,Hard,cd85,gk06,3,112,227,222,3,3,74,45,26,14,10,9,13,192,165,0,2,71,40,23,11,11,4,10
404,qs017,ATP Masters 1000 Indian Wells,Hard,mq75,gd64,3,93,287,181,5,0,53,29,22,17,10,0,2,214,173,6,5,76,40,23,15,10,6,10
404,qs025,ATP Masters 1000 Indian Wells,Hard,z0a1,k926,3,102,284,172,13,6,70,41,37,11,10,6,7,265,96,1,0,63,48,28,9,10,2,5
404,qs027,ATP Masters 1000 Indian Wells,Hard,bg23,u134,3,115,277,146,3,3,81,47,34,21,14,3,5,259,120,12,4,93,51,38,18,14,4,7
404,qs016,ATP Masters 1000 Indian Wells,Hard,wb08,q02o,3,68,263,259,5,2,48,24,19,13,9,1,3,196,156,1,2,46,34,15,5,8,1,6
404,qs032,ATP Masters 1000 Indian Wells,Hard,wb08,b0gg,3,80,287,209,7,1,68,39,28,15,8,3,3,192,76,2,2,42,22,16,5,7,4,8
404,qs034,ATP Masters 1000 Indian Wells,Hard,gd64,ae14,3,103,260,186,1,2,73,42,27,18,11,7,9,225,118,1,3,69,39,25,13,11,3,7
404,qs036,ATP Masters 1000 Indian Wells,Hard,v812,ki63,3,170,228,183,7,7,124,63,42,27,15,15,20,203,147,2,8,127,71,39,25,15,12,19
404,qs038,ATP Masters 1000 Indian Wells,Hard,d0f6,hf80,3,94,283,130,9,6,79,45,36,18,11,5,6,263,93,6,3,69,42,30,13,10,5,7
404,qs040,ATP Masters 1000 Indian Wells,Hard,d923,h09p,3,80,284,225,2,2,55,37,27,10,9,2,3,223,115,1,1,61,42,22,9,9,1,5
404,qs042,ATP Masters 1000 Indian Wells,Hard,g09o,t0bw,3,70,286,209,1,3,45,21,18,16,9,1,2,202,108,2,6,55,27,17,11,9,2,6
404,qs044,ATP Masters 1000 Indian Wells,Hard,s0ze,f510,3,85,286,188,4,2,56,41,29,9,10,2,4,195,139,0,10,62,27,17,15,9,4,8
404,qs046,ATP Masters 1000 Indian Wells,Hard,d994,a0gc,3,105,272,138,4,1,81,38,29,27,12,6,8,266,102,7,7,76,42,34,16,12,2,4
404,qs048,ATP Masters 1000 Indian Wells,Hard,w09e,lb66,3,106,254,188,6,6,76,50,33,13,11,7,10,214,141,2,2,70,37,24,14,11,5,10
404,qs050,ATP Masters 1000 Indian Wells,Hard,z0a1,t0ap,3,62,288,230,6,3,54,34,28,8,8,1,1,188,78,1,2,40,21,11,8,7,2,6
404,qs052,ATP Masters 1000 Indian Wells,Hard,gk06,c0h0,3,156,262,149,2,2,97,61,40,19,15,4,7,248,144,7,4,97,53,38,20,15,6,10
404,qs054,ATP Masters 1000 Indian Wells,Hard,bg23,e865,3,70,283,181,0,1,49,24,18,18,9,1,2,226,114,5,1,54,32,20,10,9,5,9
404,qs045,ATP Masters 1000 Indian Wells,Hard,k09f,w0bh,3,142,271,183,1,2,100,67,48,17,16,3,6,254,144,2,4,96,58,36,23,15,1,5
404,qs049,ATP Masters 1000 Indian Wells,Hard,mp01,hd68,3,86,264,214,4,3,46,27,20,10,9,0,2,197,195,0,0,70,53,26,6,8,9,14
404,qs053,ATP Masters 1000 Indian Wells,Hard,cd85,s0k7,3,135,247,155,4,2,99,57,39,20,14,4,8,259,162,6,0,89,44,33,23,14,2,5
404,qs035,ATP Masters 1000 Indian Wells,Hard,mq75,s0vm,3,67,255,252,4,0,52,33,25,7,8,7,9,157,134,0,2,52,29,14,7,8,5,11
404,qs041,ATP Masters 1000 Indian Wells,Hard,a829,da81,3,130,281,158,9,2,77,54,40,12,14,4,7,230,138,3,4,104,56,38,19,13,7,11
404,qs055,ATP Masters 1000 Indian Wells,Hard,u134,kc04,3,83,310,169,8,3,58,38,30,12,10,1,1,271,61,1,1,56,41,29,7,10,1,3
404,qs047,ATP Masters 1000 Indian Wells,Hard,tc01,me82,3,80,295,144,6,4,67,43,34,12,10,2,2,267,71,4,0,52,30,18,15,9,2,4
404,qs039,ATP Masters 1000 Indian Wells,Hard,q02l,s0n0,3,138,288,182,16,1,94,62,47,16,16,2,5,236,152,5,3,106,57,35,26,15,3,8
404,qs033,ATP Masters 1000 Indian Wells,Hard,q02o,gj16,3,100,247,195,0,6,69,48,35,8,11,2,5,208,176,1,5,73,42,22,15,11,5,10
404,qs037,ATP Masters 1000 Indian Wells,Hard,g0gd,kc12,3,73,293,211,4,1,48,32,23,10,9,0,1,212,177,3,3,53,30,21,7,9,2,6
404,qs051,ATP Masters 1000 Indian Wells,Hard,k926,p0k5,3,206,258,176,1,3,141,103,65,16,17,10,13,245,135,2,2,111,66,38,26,17,3,8
404,qs043,ATP Masters 1000 Indian Wells,Hard,s0ja,hg86,3,87,241,225,1,1,75,57,38,5,10,6,9,201,168,6,3,54,33,21,6,9,3,8
403,ms001,ATP Masters 1000 Miami,Hard,m0ni,d643,3,123,302,114,14,1,78,52,40,14,12,0,1,300,177,7,1,74,56,43,9,12,2,3
403,ms002,ATP Masters 1000 Miami,Hard,m0ni,fb98,3,145,323,74,25,4,101,73,60,15,17,1,2,306,119,14,3,114,79,63,16,17,2,2
403,ms003,ATP Masters 1000 Miami,Hard,d643,d875,3,70,291,217,5,1,45,39,31,2,9,1,2,203,149,3,3,43,23,16,6,8,2,6
403,ms005,ATP Masters 1000 Miami,Hard,fb98,bk40,3,164,325,131,16,3,102,78,62,15,18,4,5,290,84,17,0,123,96,72,10,18,8,11
403,ms006,ATP Masters 1000 Miami,Hard,d643,k0ah,3,82,328,182,11,0,59,49,41,6,11,0,1,291,165,7,0,56,37,26,13,10,0,2
403,ms004,ATP Masters 1000 Miami,Hard,m0ni,f0f1,3,75,301,195,13,2,53,35,30,9,9,2,3,228,108,1,3,69,47,33,7,10,3,7
403,ms007,ATP Masters 1000 Miami,Hard,d875,c0au,3,168,283,115,7,3,108,66,53,21,17,3,5,276,121,7,1,115,73,51,23,17,10,13
403,ms008,ATP Masters 1000 Miami,Hard,f0f1,z355,3,120,291,156,4,2,75,51,35,16,14,1,3,281,145,9,0,80,55,38,14,14,2,5
403,ms010,ATP Masters 1000 Miami,Hard,fb98,w09e,3,94,305,240,0,0,44,43,23,1,11,0,5,160,192,0,0,40,40,12,0,10,0,7
403,ms013,ATP Masters 1000 Miami,Hard,d643,m0ej,3,83,289,218,1,1,46,32,24,8,8,0,1,191,180,1,3,56,39,20,6,8,7,12
403,ms014,ATP Masters 1000 Miami,Hard,c0au,rh16,3,86,320,145,6,1,53,37,28,11,9,0,0,264,55,4,3,66,52,28,9,9,7,10
403,ms011,ATP Masters 1000 Miami,Hard,bk40,dh58,3,120,261,150,7,2,85,49,36,16,11,7,9,261,123,7,3,65,41,25,15,10,4,7
403,ms015,ATP Masters 1000 Miami,Hard,d875,n0ae,3,83,328,127,12,2,57,40,33,11,11,0,0,283,53,5,1,54,36,33,7,11,3,5
403,ms012,ATP Masters 1000 Miami,Hard,k0ah,mc65,3,132,271,126,6,3,83,49,39,15,14,1,3,277,157,8,4,83,56,43,12,14,4,6
403,ms016,ATP Masters 1000 Miami,Hard,z355,tc61,3,87,325,168,6,0,55,42,32,10,11,0,1,272,156,11,0,60,42,29,9,11,2,5
403,ms020,ATP Masters 1000 Miami,Hard,fb98,su55,3,86,303,190,9,1,59,38,32,12,11,3,4,256,93,6,6,52,37,23,8,10,1,4
403,ms017,ATP Masters 1000 Miami,Hard,f0f1,td51,3,175,297,140,21,4,100,68,49,19,16,2,5,251,147,11,5,142,79,52,30,16,10,14
403,ms018,ATP Masters 1000 Miami,Hard,m0fh,o522,3,74,332,193,8,1,58,39,35,13,11,0,0,299,42,19,2,59,44,34,6,10,0,1
403,ms023,ATP Masters 1000 Miami,Hard,bk40,bu13,3,94,297,145,3,1,56,37,28,12,10,0,1,242,171,10,5,69,39,26,13,10,9,12
403,ms019,ATP Masters 1000 Miami,Hard,m0ni,sx50,3,72,320,182,15,1,55,41,36,6,10,0,0,295,69,5,0,50,36,29,8,10,0,2
403,ms021,ATP Masters 1000 Miami,Hard,w09e,w0bh,3,139,282,163,10,0,104,70,50,18,16,4,7,291,137,15,0,99,64,45,21,16,1,4
403,ms027,ATP Masters 1000 Miami,Hard,d643,u182,3,105,302,157,10,2,64,49,39,7,10,0,1,236,183,3,2,64,32,23,15,9,4,7
403,ms028,ATP Masters 1000 Miami,Hard,rh16,te30,3,95,333,99,11,2,62,39,34,17,11,3,3,305,39,7,1,74,55,37,13,11,3,4
403,ms025,ATP Masters 1000 Miami,Hard,k0ah,te51,3,95,272,191,8,2,74,45,34,14,11,4,6,248,127,5,1,58,35,25,10,10,1,4
403,ms029,ATP Masters 1000 Miami,Hard,c0au,pl56,3,91,275,216,1,2,59,44,28,10,10,0,3,206,199,3,3,61,36,22,9,10,3,8
403,ms030,ATP Masters 1000 Miami,Hard,d875,ke29,3,157,331,105,13,5,95,67,54,20,17,5,5,288,48,11,1,110,70,53,20,17,8,10
403,ms026,ATP Masters 1000 Miami,Hard,m0ej,ag37,3,146,278,153,1,1,93,60,40,20,14,6,8,260,111,11,4,90,70,46,8,13,10,14
403,ms031,ATP Masters 1000 Miami,Hard,n0ae,gb88,3,136,297,150,13,2,94,63,53,15,16,2,4,247,130,7,5,100,56,43,18,14,6,10
403,ms024,ATP Masters 1000 Miami,Hard,mc65,mu94,3,157,275,126,7,5,110,73,57,17,18,1,4,282,167,8,2,104,68,49,20,18,5,8
403,ms032,ATP Masters 1000 Miami,Hard,z355,f0by,3,74,319,183,8,1,49,44,36,2,9,2,2,246,78,4,3,59,40,23,10,9,2,5
403,ms040,ATP Masters 1000 Miami,Hard,fb98,su87,3,108,324,121,9,0,62,39,32,16,11,0,0,279,48,10,0,87,66,46,7,10,6,7
403,ms039,ATP Masters 1000 Miami,Hard,m0ni,d0co,3,114,318,93,21,0,76,50,43,14,12,1,2,292,118,12,2,92,60,44,17,12,8,9
403,ms047,ATP Masters 1000 Miami,Hard,bu13,re44,3,99,299,161,8,1,68,45,32,15,11,1,2,239,123,6,4,74,45,34,8,11,5,8
403,ms044,ATP Masters 1000 Miami,Hard,dh58,y09v,3,85,335,141,5,0,48,32,28,12,10,0,0,266,38,6,1,65,40,30,11,10,3,5
403,ms036,ATP Masters 1000 Miami,Hard,o522,r0dg,3,123,321,104,21,4,93,63,48,20,16,1,2,287,113,1,5,93,59,45,20,15,2,3
403,ms043,ATP Masters 1000 Miami,Hard,w0bh,s0s1,3,136,278,104,8,0,108,71,51,19,16,5,8,311,133,17,2,99,67,53,18,16,2,3
403,ms035,ATP Masters 1000 Miami,Hard,td51,dh50,3,119,292,126,10,1,74,43,37,15,12,5,6,265,91,3,2,95,67,45,12,12,8,10
403,ms034,ATP Masters 1000 Miami,Hard,f0f1,d0f6,3,70,305,147,1,2,40,28,24,6,7,1,1,272,64,5,2,48,32,27,5,8,1,2
403,ms045,ATP Masters 1000 Miami,Hard,f0fv,hh26,3,71,345,181,5,0,40,26,25,11,9,0,0,244,25,5,2,53,33,26,6,10,2,5
403,ms037,ATP Masters 1000 Miami,Hard,m0fh,a0fc,3,104,273,169,5,6,77,53,36,13,12,4,6,255,127,6,3,74,45,29,15,12,2,5
403,ms038,ATP Masters 1000 Miami,Hard,sx50,p09z,3,154,294,136,7,4,93,60,51,16,16,1,2,274,123,20,5,113,71,55,18,17,8,12
403,ms041,ATP Masters 1000 Miami,Hard,su55,t0a1,3,144,256,188,6,11,108,55,41,28,17,4,7,266,132,8,1,101,68,49,15,16,1,5
403,ms033,ATP Masters 1000 Miami,Hard,tc61,m0gz,3,97,320,116,7,1,66,43,38,16,12,0,1,301,150,15,2,82,59,43,12,12,2,3
403,ms046,ATP Masters 1000 Miami,Hard,bk40,g09o,3,117,317,132,10,2,71,53,43,11,14,0,1,256,165,5,1,96,53,38,20,14,7,10
403,ms042,ATP Masters 1000 Miami,Hard,w09e,d0fj,3,92,318,123,15,0,66,40,32,16,10,3,3,271,58,7,0,66,41,27,14,10,6,8
403,ms063,ATP Masters 1000 Miami,Hard,gb88,a0e2,3,138,276,163,3,2,89,58,40,17,15,3,5,267,129,8,2,100,67,43,18,16,3,7
403,ms055,ATP Masters 1000 Miami,Hard,d643,h0bh,3,79,353,161,9,1,49,39,33,8,9,2,2,237,35,2,1,63,43,29,7,9,7,10
403,ms056,ATP Masters 1000 Miami,Hard,rh16,ki95,3,125,286,119,9,0,99,71,54,12,15,7,9,285,116,4,0,81,49,36,20,14,3,5
403,ms048,ATP Masters 1000 Miami,Hard,mu94,mm58,3,78,303,158,0,0,53,31,24,15,9,2,2,223,55,1,4,53,31,19,10,8,8,11
403,ms051,ATP Masters 1000 Miami,Hard,te51,t0ap,3,134,300,129,9,3,86,59,44,17,16,4,6,277,107,7,0,82,50,35,19,15,5,8
403,ms059,ATP Masters 1000 Miami,Hard,pl56,bk92,3,130,310,101,17,2,100,58,46,27,17,3,4,283,87,19,10,112,66,52,22,17,10,12
403,ms060,ATP Masters 1000 Miami,Hard,d875,c0nb,3,68,307,182,4,1,54,32,26,14,9,2,2,229,55,3,2,49,33,20,6,8,4,7
403,ms052,ATP Masters 1000 Miami,Hard,m0ej,hb64,3,147,282,117,4,3,120,79,53,25,16,3,5,283,124,17,7,105,61,50,20,17,4,6
403,ms053,ATP Masters 1000 Miami,Hard,ag37,s0n0,3,87,333,134,6,2,50,37,32,9,10,1,1,259,45,4,3,71,50,35,8,10,7,9
403,ms061,ATP Masters 1000 Miami,Hard,ke29,ke17,3,76,329,179,8,1,53,40,34,8,9,2,2,240,53,8,2,64,40,25,10,9,3,6
403,ms058,ATP Masters 1000 Miami,Hard,c0au,mp20,3,60,317,252,4,1,42,29,22,9,7,1,1,186,55,0,2,50,35,19,4,8,2,7
403,ms050,ATP Masters 1000 Miami,Hard,k0ah,s0ja,3,71,277,212,5,2,57,36,27,10,9,3,4,234,113,3,0,57,44,27,5,9,2,6
403,ms049,ATP Masters 1000 Miami,Hard,mc65,l0bv,3,126,302,120,14,3,89,59,47,16,14,4,5,272,94,8,3,97,53,36,26,14,4,6
403,ms057,ATP Masters 1000 Miami,Hard,te30,mw02,3,171,256,152,5,1,115,79,54,14,17,5,9,263,160,9,1,107,77,42,18,16,9,14
403,ms062,ATP Masters 1000 Miami,Hard,n0ae,cf59,3,142,284,161,14,3,101,69,52,14,15,5,7,258,123,5,1,86,48,35,18,14,2,5
403,ms054,ATP Masters 1000 Miami,Hard,u182,m0qi,3,152,291,191,3,1,112,75,53,21,17,4,5,294,97,10,0,96,73,51,13,16,0,3
403,ms074,ATP Masters 1000 Miami,Hard,a0fc,wb32,3,150,296,113,16,3,91,50,41,24,16,0,2,282,171,5,0,114,84,56,15,15,10,12
403,ms094,ATP Masters 1000 Miami,Hard,bu13,bt72,3,143,269,154,9,2,98,57,41,20,12,8,10,254,115,5,5,82,53,33,15,12,4,7
403,ms089,ATP Masters 1000 Miami,Hard,y09v,n771,3,79,306,157,8,0,53,31,25,13,9,0,0,236,60,4,3,62,39,26,9,9,7,10
403,ms085,ATP Masters 1000 Miami,Hard,d0fj,mo44,3,63,324,175,6,1,43,31,30,6,9,0,0,236,53,1,3,41,22,14,11,8,2,5
403,ms070,ATP Masters 1000 Miami,Hard,dh50,sl28,3,90,313,143,4,0,71,49,37,14,10,7,7,268,60,12,3,66,35,29,13,11,2,4
403,ms069,ATP Masters 1000 Miami,Hard,d0f6,ea24,3,74,276,248,6,1,49,35,27,5,8,3,4,161,124,0,1,42,20,9,9,7,3,8
403,ms065,ATP Masters 1000 Miami,Hard,f0by,bm95,3,139,272,153,13,4,100,65,47,16,15,4,7,283,145,6,1,98,64,49,17,15,1,3
403,ms090,ATP Masters 1000 Miami,Hard,f0fv,t0ha,3,143,299,121,10,3,99,63,45,23,16,3,4,273,96,10,3,108,67,47,22,15,9,12
403,ms093,ATP Masters 1000 Miami,Hard,g09o,n732,3,61,263,195,2,2,45,22,14,15,7,1,2,219,135,1,3,47,27,18,8,7,2,5
403,ms078,ATP Masters 1000 Miami,Hard,m0ni,bd06,3,113,293,172,23,3,86,57,48,9,13,7,8,262,105,1,1,71,53,38,7,13,2,5
403,ms073,ATP Masters 1000 Miami,Hard,o522,e865,3,85,321,108,15,5,66,42,39,13,11,1,1,292,53,6,0,65,45,37,9,10,3,4
403,ms077,ATP Masters 1000 Miami,Hard,sx50,b0cd,3,133,279,155,12,2,102,73,52,12,14,7,9,278,124,6,0,78,53,36,15,13,2,5
403,ms081,ATP Masters 1000 Miami,Hard,su87,n0bs,3,131,284,145,2,5,71,38,33,18,12,3,4,246,91,1,3,78,38,27,21,12,4,7
403,ms066,ATP Masters 1000 Miami,Hard,tc61,gc88,3,136,289,108,12,2,95,58,42,22,16,5,7,276,110,10,4,106,65,48,20,15,9,11
403,ms082,ATP Masters 1000 Miami,Hard,t0a1,c0e9,3,112,290,163,11,1,79,50,37,17,13,4,6,235,115,5,3,76,40,28,16,12,5,9
403,ms086,ATP Masters 1000 Miami,Hard,w0bh,ae14,3,71,321,172,5,1,52,35,32,10,10,4,4,275,50,6,0,48,36,27,5,9,1,3
403,ms118,ATP Masters 1000 Miami,Hard,bk92,b0bi,3,69,297,166,9,3,54,34,30,10,10,2,3,261,105,0,1,51,40,25,6,9,3,6
403,ms125,ATP Masters 1000 Miami,Hard,cf59,o483,3,154,268,129,7,3,93,56,42,18,15,2,5,275,156,12,3,113,74,46,23,15,7,10
403,ms121,ATP Masters 1000 Miami,Hard,c0nb,c0df,3,107,283,136,3,1,84,64,46,10,12,3,5,293,134,15,2,79,53,36,16,12,2,4
403,ms126,ATP Masters 1000 Miami,Hard,gb88,v832,3,103,267,187,12,2,76,43,34,15,13,3,6,239,149,4,2,77,45,34,11,13,2,6
403,ms105,ATP Masters 1000 Miami,Hard,hb64,sx91,3,75,305,143,13,3,62,35,29,15,10,1,1,268,61,8,1,54,39,28,6,9,4,6
403,ms110,ATP Masters 1000 Miami,Hard,h0bh,m0jf,3,147,253,183,4,2,95,67,44,13,16,6,11,252,164,14,3,107,70,44,18,17,4,10
403,ms113,ATP Masters 1000 Miami,Hard,ki95,k0az,3,91,286,160,7,3,81,48,39,14,10,9,9,275,77,10,2,57,34,27,11,10,1,3
403,ms122,ATP Masters 1000 Miami,Hard,ke17,mk66,3,103,291,145,13,3,75,58,45,7,14,1,3,273,162,7,2,84,60,39,13,14,4,7
403,ms098,ATP Masters 1000 Miami,Hard,mc65,m0ci,3,105,292,146,15,3,83,54,42,15,14,5,7,277,113,5,0,93,71,45,12,14,4,7
403,ms114,ATP Masters 1000 Miami,Hard,mw02,b0pg,3,123,277,199,0,1,87,52,37,20,11,7,8,273,94,4,3,72,52,36,10,11,0,2
403,ms117,ATP Masters 1000 Miami,Hard,mp20,s0uv,3,81,321,133,2,1,55,43,36,7,10,1,1,278,58,5,0,77,59,39,9,10,5,7
403,ms097,ATP Masters 1000 Miami,Hard,mu94,rc91,3,106,291,113,3,2,71,43,34,14,11,0,0,285,71,13,3,75,51,36,11,10,4,5
403,ms106,ATP Masters 1000 Miami,Hard,s0n0,q02l,3,61,306,273,11,1,42,28,24,6,7,0,0,172,71,5,2,42,25,13,5,7,1,6
403,ms101,ATP Masters 1000 Miami,Hard,s0ja,hd68,3,138,279,152,3,0,94,65,50,13,14,5,7,259,121,10,4,99,66,50,10,15,5,8
403,ms102,ATP Masters 1000 Miami,Hard,t0ap,b0gg,3,92,313,149,2,0,56,28,23,22,10,1,1,255,39,6,4,67,35,28,13,10,2,4
403,ms109,ATP Masters 1000 Miami,Hard,u182,h09p,3,144,233,153,8,6,100,65,43,14,15,6,12,267,184,8,2,98,72,41,17,15,7,12
403,qs016,ATP Masters 1000 Miami,Hard,q02l,u182,3,119,293,132,12,2,87,53,40,21,14,2,4,275,127,2,2,85,54,41,17,15,4,7
403,qs017,ATP Masters 1000 Miami,Hard,c0df,m0hu,3,135,241,174,3,8,102,56,38,22,12,10,13,233,132,1,3,85,51,33,15,12,4,8
403,qs019,ATP Masters 1000 Miami,Hard,o483,ta29,3,73,300,171,8,1,61,41,29,11,9,5,5,239,74,3,2,43,26,18,8,8,3,6
403,qs020,ATP Masters 1000 Miami,Hard,f0by,b0ej,3,83,270,207,4,6,54,29,25,11,9,3,4,231,106,6,0,62,41,25,9,9,2,6
403,qs021,ATP Masters 1000 Miami,Hard,h09p,d0f6,3,130,283,116,5,0,95,60,43,20,15,4,6,301,117,15,2,97,74,51,13,15,5,7
403,qs022,ATP Masters 1000 Miami,Hard,hd68,g09o,3,85,290,177,4,2,57,36,28,12,10,1,2,215,125,0,2,72,39,25,13,10,6,10
403,qs023,ATP Masters 1000 Miami,Hard,s0n0,w09e,3,77,282,168,12,6,54,34,30,7,10,0,1,243,187,5,2,58,38,24,9,9,4,7
403,qs024,ATP Masters 1000 Miami,Hard,s0uv,d994,3,88,340,124,20,0,66,50,44,9,12,0,0,298,56,6,0,70,47,36,13,12,1,2
403,qs025,ATP Masters 1000 Miami,Hard,t0a1,s0h2,3,73,309,195,6,1,53,28,22,18,9,2,2,230,49,4,5,58,30,20,13,9,1,4
403,qs026,ATP Masters 1000 Miami,Hard,t0ap,b0no,3,118,296,83,8,2,76,51,42,14,14,1,3,287,143,6,3,101,58,39,29,15,8,9
403,qs027,ATP Masters 1000 Miami,Hard,mk66,k09f,3,74,319,194,1,0,41,33,29,4,8,1,1,223,62,7,1,61,40,21,10,8,5,9
403,qs018,ATP Masters 1000 Miami,Hard,b0pg,a0gc,3,103,297,129,5,0,76,50,36,14,10,5,5,244,74,1,7,76,49,36,9,10,11,13
